Species	Core kmers	Mean Kmers	Kmers Std Dev	Min Kmers	Max Kmers	Available Genomes	Used Genomes
Microvirga flocculans	7889	7893	1	7892	7894	2	2
Microvirgula aerodenitrificans	7291	8892	2	8889	8895	3	3
Miniimonas arenae	3376	4074	204	3871	4278	2	2
Minwuia thermotolerans	9753	9911	134	9777	10045	2	2
Mitsuokella jalaludinii	4035	7396	171	7229	7654	5	5
Mitsuokella multacida	4073	7596	267	7171	7824	4	4
Mixta alhagi	4579	7609	144	7465	7753	2	2
Mixta calida	6297	8229	661	7351	8972	9	9
Mobilitalea hemicellulosilytica	5019	5068	37	5031	5105	2	2
Mobiluncus curtisii	2568	4593	11	4581	4607	3	3
Mobiluncus mulieris	2602	3574	42	3525	3629	4	4
Modestobacter marinus	5629	5767	40	5713	5809	3	3
Modestobacter muralis	5310	5402	92	5310	5495	2	2
Modestobacter_A deserti	4935	4952	19	4936	4984	4	4
Modicisalibacter tunisiensis	3425	6759	62	6674	6820	3	3
Modicisalibacter xianhensis	6176	11315	378	10937	11693	2	2
Modicisalibacter zincidurans	5057	6465	198	6267	6663	2	2
Moellerella wisconsensis	3770	6174	249	5925	6423	2	2
Mogibacterium timidum	2907	3731	51	3673	3798	3	3
Moorella thermoacetica	3160	4057	46	3985	4099	4	4
Moorena producens	12611	12632	20	12611	12652	2	2
Moraxella caprae	9283	9320	36	9283	9356	2	2
Moraxella catarrhalis	417	5872	185	5555	6319	22	22
Moraxella cuniculi	5767	5774	6	5768	5780	2	2
Moraxella lacunata	4675	10340	202	10111	10744	9	9
Moraxella nonliquefaciens	6090	8582	190	8238	8726	5	5
Moraxella ovis	4246	7032	139	6833	7282	8	8
Moraxella porci	3757	6472	121	6351	6593	2	2
Moraxella_A atlantae	3498	6451	74	6313	6513	5	5
Moritella marina	10704	10720	10	10710	10731	2	2
Moritella viscosa	8272	11020	183	10744	11329	13	13
Mucilaginibacter achroorhodeus	3272	5703	377	5326	6080	2	2
Mucilaginibacter gossypii	4513	11290	365	10522	11520	9	9
Mucilaginibacter gotjawali	8618	8622	2	8620	8625	2	2
Mucilaginibacter lappiensis	6977	9872	98	9802	10010	3	3
Mucilaginibacter phyllosphaerae	4256	4262	4	4257	4267	3	3
Mucilaginibacter polytrichastri	6960	6970	6	6965	6976	2	2
Mucilaginibacter rubeus	5475	9949	486	9460	10612	3	3
Mucispirillum schaedleri	2833	3476	50	3424	3568	5	5
Muribacter muris	1859	3340	69	3223	3397	4	4
Muribaculum gordoncarteri	3811	7970	141	7770	8170	4	4
Muribaculum intestinale	3778	6980	380	6505	7809	15	15
Muricauda chongwuensis	3177	5392	50	5342	5441	2	2
Muricauda oceani	6692	6700	1	6699	6701	2	2
Muricauda olearia	4318	7714	142	7572	7855	2	2
Muricauda taeanensis	8663	8666	2	8664	8669	2	2
Muricauda zhangzhouensis	5058	5060	1	5059	5061	2	2
Muricomes contortus_B	6393	10103	255	9944	10693	7	7
Muricomes fissicatena_A	8111	10254	324	9795	10483	3	3
Muricomes oroticus	9496	12910	197	12713	13107	4	4
Muriiphilus fusiformis	4738	6318	46	6272	6363	2	2
Murimonas intestini	10861	13180	83	13019	13248	5	5
Musicola paradisiaca	5595	10286	216	10071	10519	4	4
Mycetocola saprophilus	5672	5674	0	5673	5674	2	2
Mycetocola_A manganoxydans	6231	6234	0	6233	6234	2	2
Mycetocola_A zhadangensis	6442	6444	2	6442	6445	2	2
Mycetocola_A zhujimingii	5406	6835	23	6812	6858	2	2
Mycetocola_B reblochoni	4943	5066	116	4950	5183	2	2
Mycetohabitans endofungorum	5791	5808	8	5800	5816	2	2
Mycetohabitans rhizoxinica	5530	6646	124	6533	6819	3	3
Mycobacterium agri	12498	12537	14	12523	12551	2	2
Mycobacterium algericum	4869	7145	213	6777	7283	4	4
Mycobacterium alsense	4561	7882	171	7649	8054	3	3
Mycobacterium arupense	4814	7166	222	6781	7309	4	4
Mycobacterium asiaticum	7480	9840	217	9632	10161	4	4
Mycobacterium aubagnense	11986	12000	4	11996	12003	2	2
Mycobacterium aurum	10777	10784	5	10779	10789	2	2
Mycobacterium austroafricanum	4357	10245	289	9868	10892	8	8
Mycobacterium avium	4180	7185	433	6542	8099	91	91
Mycobacterium baixiangningiae	10335	10336	0	10335	10336	2	2
Mycobacterium boenickei	11033	11079	31	11035	11103	3	3
Mycobacterium branderi	9319	9322	2	9319	9324	2	2
Mycobacterium brisbanense	8845	13586	250	13337	13836	2	2
Mycobacterium brumae	6114	6201	54	6125	6243	3	3
Mycobacterium canariasense	11700	11742	28	11714	11771	2	2
Mycobacterium canettii	6315	7456	36	7393	7488	5	5
Mycobacterium celatum	7100	7150	46	7104	7195	2	2
Mycobacterium celeriflavum	6322	8509	46	8444	8544	3	3
Mycobacterium chelonae	3379	10978	472	9675	12104	71	71
Mycobacterium chimaera	9910	10412	330	10081	10742	2	2
Mycobacterium chitae	8367	8378	8	8370	8386	2	2
Mycobacterium confluentis	10392	10400	3	10397	10403	2	2
Mycobacterium conspicuum	9769	9783	10	9773	9793	2	2
Mycobacterium cosmeticum	8494	11312	342	11068	11796	3	3
Mycobacterium diernhoferi	10673	10685	3	10683	10690	3	3
Mycobacterium doricum	6330	6342	2	6340	6344	2	2
Mycobacterium elephantis	4284	8664	220	8472	9070	5	5
Mycobacterium europaeum_A	7791	9271	90	9181	9361	2	2
Mycobacterium fallax	5857	5960	93	5867	6053	2	2
Mycobacterium fluoranthenivorans	6191	12934	588	12295	13715	3	3
Mycobacterium fragae	8302	8318	6	8312	8324	2	2
Mycobacterium grossiae	8719	9257	523	8734	9780	2	2
Mycobacterium haemophilum	6893	8067	116	7835	8130	5	5
Mycobacterium heckeshornense	6973	8152	196	8010	8486	4	4
Mycobacterium heraklionense_B	6197	7974	49	7925	8023	2	2
Mycobacterium hiberniae	6536	6548	10	6537	6558	2	2
Mycobacterium holsaticum	7651	9576	154	9422	9730	2	2
Mycobacterium insubricum	7163	7178	6	7172	7185	2	2
Mycobacterium intracellulare	6743	8914	252	8408	9398	8	8
Mycobacterium iranicum	8922	11652	222	11430	11873	2	2
Mycobacterium kansasii	3676	10772	235	10408	11117	8	8
Mycobacterium koreense	5877	5879	2	5877	5881	2	2
Mycobacterium kumamotonense	5783	8053	537	7516	8590	2	2
Mycobacterium kyorinense	7790	7905	92	7813	7997	2	2
Mycobacterium lehmannii	5177	8832	277	8638	9439	6	6
Mycobacterium leprae	6126	6130	0	6129	6130	2	2
Mycobacterium lepromatosis	6023	6144	102	6042	6245	2	2
Mycobacterium litorale	8592	8600	8	8592	8607	2	2
Mycobacterium llatzerense	7207	11821	730	10984	12764	3	3
Mycobacterium mageritense	9872	13671	415	13388	14389	4	4
Mycobacterium marinum	8502	11168	254	10883	11546	4	4
Mycobacterium mengxianglii	9724	11115	6	11109	11121	2	2
Mycobacterium minnesotense	6771	6773	2	6771	6775	2	2
Mycobacterium monacense	7047	9153	359	8667	9472	5	5
Mycobacterium moriokaense	11696	11702	1	11701	11703	2	2
Mycobacterium mucogenicum_B	8998	11434	22	11416	11465	3	3
Mycobacterium nebraskense	9444	11256	58	11198	11315	2	2
Mycobacterium nonchromogenicum	3652	7009	133	6838	7163	3	3
Mycobacterium noviomagense	8078	8100	16	8084	8117	2	2
Mycobacterium novocastrense	4138	9834	509	9250	10787	5	5
Mycobacterium paragordonae	7007	11626	327	10953	12025	6	6
Mycobacterium parascrofulaceum	6517	8489	179	8314	8774	4	4
Mycobacterium paraseoulense	10064	10091	18	10073	10109	2	2
Mycobacterium peregrinum	8350	11836	506	11205	12328	5	5
Mycobacterium persicum	9229	10601	220	10358	11049	11	11
Mycobacterium porcinum	6465	11820	204	11424	12086	8	8
Mycobacterium poriferae	6502	10090	115	9988	10250	3	3
Mycobacterium psychrotolerans	5120	8782	22	8760	8804	2	2
Mycobacterium riyadhense	9701	11007	176	10763	11383	7	7
Mycobacterium salmoniphilum	5144	10526	309	10213	11056	5	5
Mycobacterium saopaulense	7385	9963	389	9366	10456	4	4
Mycobacterium senuense	7021	7026	6	7021	7032	2	2
Mycobacterium septicum	4612	11726	255	11228	12089	6	6
Mycobacterium shimoidei	7297	8189	72	8136	8290	3	3
Mycobacterium shinjukuense	7155	7165	8	7157	7173	2	2
Mycobacterium simiae	6209	9647	156	9491	9803	2	2
Mycobacterium sinense_A	3500	7113	79	7056	7225	3	3
Mycobacterium sinense_B	6275	7131	172	6933	7352	3	3
Mycobacterium syngnathidarum	7474	10945	254	10535	11220	4	4
Mycobacterium talmoniae	7208	8082	58	8025	8140	2	2
Mycobacterium terrae	6908	6912	2	6910	6915	3	3
Mycobacterium tokaiense	5828	10823	258	10498	11185	4	4
Mycobacterium tuberculosis	6968	7397	25	7267	7485	3280	500
Mycobacterium virginiense	6177	7864	76	7763	7964	4	4
Mycobacterium wolinskyi	8926	13596	118	13477	13714	2	2
Mycobacterium xenopi	6078	7745	424	7072	8204	4	4
Mycobacteroides abscessus	5296	10635	403	9420	12175	220	220
Mycobacteroides immunogenum	11513	11905	311	11528	12512	12	12
Mycolicibacterium chlorophenolicum	11638	11650	2	11648	11651	2	2
Mycolicibacterium fortuitum	8393	11484	721	10929	12503	3	3
Mycolicibacterium gilvum	6878	8934	204	8730	9139	2	2
Mycolicibacterium hassiacum	6709	6740	27	6713	6767	2	2
Mycolicibacterium mucogenicum	11880	12131	50	12081	12181	2	2
Mycolicibacterium neoaurum	4308	10954	181	10797	11186	5	5
Mycolicibacterium obuense	6986	10067	724	9343	10791	2	2
Mycolicibacterium phlei	6695	7608	201	7500	8058	6	6
Mycolicibacterium senegalense	11411	11412	0	11412	11413	2	2
Mycolicibacterium setense	9154	10933	228	10705	11161	2	2
Mycolicibacterium smegmatis	7695	11082	181	10978	11483	6	6
Mycolicibacterium thermoresistibile	7229	7246	9	7237	7255	2	2
Mycolicibacterium vaccae	8824	8844	8	8836	8853	2	2
Mycoplasma arginini	642	743	30	713	773	2	2
Mycoplasma bovis	1197	1653	15	1626	1676	8	8
Mycoplasma canis	515	1034	28	1009	1099	7	7
Mycoplasma capricolum	528	1010	15	969	1031	10	10
Mycoplasma fermentans	1280	1425	18	1399	1439	3	3
Mycoplasma flocculare	640	642	0	641	642	2	2
Mycoplasma gallisepticum	734	1060	21	1030	1109	12	12
Mycoplasma genitalium	632	717	3	713	722	6	6
Mycoplasma haemofelis	1306	1714	18	1696	1733	2	2
Mycoplasma hominis	343	798	45	721	879	10	10
Mycoplasma hyopneumoniae	540	820	9	802	830	6	6
Mycoplasma hyorhinis	624	704	5	697	711	6	6
Mycoplasma hyosynoviae	723	994	12	977	1009	7	7
Mycoplasma iowae	1331	1575	2	1573	1577	2	2
Mycoplasma leachii	937	982	6	976	989	2	2
Mycoplasma meleagridis	578	706	7	699	713	2	2
Mycoplasma mycoides	402	1042	40	980	1116	15	15
Mycoplasma pirum	913	916	4	913	920	2	2
Mycoplasma pneumoniae	1191	1254	5	1240	1260	47	47
Mycoplasma putrefaciens	902	1041	5	1036	1046	2	2
Mycoplasma suis	610	796	19	777	815	2	2
Mycoplasma synoviae	701	808	10	798	824	4	4
Mycoplasma yeatsii	571	973	6	967	979	2	2
Mycoplasmopsis agalactiae	437	1531	48	1443	1646	15	15
Mycoplasmopsis bovigenitalium	418	1157	38	1105	1191	3	3
Mycoplasmopsis californica	931	1036	6	1030	1043	2	2
Mycoplasmopsis columbina	716	866	8	858	875	2	2
Mycoplasmopsis gallinarum	535	974	42	932	1017	2	2
Mycoplasmopsis miroungigenitalium	1063	1123	43	1091	1183	3	3
Mycoplasmopsis tauri	715	1011	21	985	1047	7	7
Mycoplasmopsis_A anatis	669	1187	37	1118	1237	17	17
Mycoplasmopsis_A anserisalpingitidis	693	1129	20	1096	1149	4	4
Mycoplasmopsis_A bovirhinis	616	899	46	855	962	3	3
Mycoplasmopsis_A citelli	844	1030	8	1022	1039	2	2
Mycoplasmopsis_A columboralis	990	1004	14	990	1018	2	2
Mycoplasmopsis_A felis	631	816	10	806	827	2	2
Mycoplasmopsis_A glycophila	937	963	26	937	989	2	2
Mycoplasmopsis_A pullorum	661	1259	39	1198	1368	11	11
Mycoplasmopsis_B agassizii	1639	1640	1	1639	1641	2	2
Mycoplasmopsis_B pulmonis	1164	1238	20	1219	1258	2	2
Mycoplasmopsis_B testudinea	1123	1129	4	1125	1133	2	2
Myroides marinus	4181	5711	170	5471	5833	3	3
Myroides odoratimimus	2750	6036	139	5847	6304	8	8
Myroides odoratus	5223	5236	12	5225	5248	2	2
Myxococcus fulvus	8521	18091	557	17044	18730	6	6
Myxococcus llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogochensis	15501	20622	233	20330	20899	3	3
Myxococcus macrosporus	12415	15044	13	15031	15057	2	2
Myxococcus xanthus	16179	16317	75	16211	16377	3	3
Nannocystis exedens	11499	11678	126	11552	11804	2	2
Natronoflexus saponilacus	7389	7434	44	7389	7478	2	2
Negativicoccus succinicivorans	3367	3370	3	3367	3373	2	2
Neiella marina	11024	11068	41	11027	11109	2	2
Neisseria animalis	3119	3122	0	3121	3122	3	3
Neisseria animaloris	1427	2297	40	2229	2339	5	5
Neisseria arctica	2993	3016	23	2993	3039	2	2
Neisseria bacilliformis	1750	2926	32	2894	2962	4	4
Neisseria benedictiae	3236	3238	0	3237	3238	2	2
Neisseria bergeri	1621	3239	74	3160	3505	41	41
Neisseria blantyrii	2551	3285	7	3275	3296	14	14
Neisseria brasiliensis	2905	3416	14	3402	3430	2	2
Neisseria canis	2686	2698	2	2696	2701	2	2
Neisseria chenwenguii	3121	3330	1	3329	3331	2	2
Neisseria cinerea	1199	2984	43	2952	3079	8	8
Neisseria dentiae	2155	2168	7	2163	2177	3	3
Neisseria dumasiana	1356	2339	61	2257	2429	4	4
Neisseria elongata	542	3419	181	3004	3718	18	18
Neisseria gonorrhoeae	2591	3195	58	3043	3406	1068	500
Neisseria lactamica	1131	3049	96	2812	3244	36	36
Neisseria lisongii	1671	1672	1	1671	1673	2	2
Neisseria macacae	4459	4469	12	4461	4486	3	3
Neisseria meningitidis	1191	3205	57	3038	3430	2285	500
Neisseria polysaccharea	2166	3077	31	3033	3153	12	12
Neisseria shayeganii	1456	2453	76	2377	2529	2	2
Neisseria uirgultaei	2998	3151	27	3134	3207	9	9
Neisseria viridiae	2636	3104	24	3080	3163	21	21
Neisseria wadsworthii	1687	2665	34	2618	2692	3	3
Neisseria weaveri	2086	2694	35	2659	2744	8	8
Neisseria weixii	3094	3805	210	3509	3957	3	3
Neisseria yangbaofengii	3473	3476	3	3473	3479	2	2
Neisseria zoodegmatis	1005	2384	63	2276	2427	4	4
Neoasaia chiangmaiensis	9105	9106	1	9105	9107	2	2
Neobacillus drentensis	10148	10163	15	10148	10178	2	2
Neobacillus jeddahensis	10035	10069	20	10040	10083	3	3
Neobacillus mesonae	10050	11680	55	11625	11735	2	2
Neobacillus novalis	11084	11093	9	11084	11102	2	2
Neobacillus soli	10799	10807	7	10800	10814	2	2
Neobacillus thermocopriae	3161	6490	38	6453	6552	4	4
Neobacillus vireti	10390	10402	2	10399	10404	2	2
Neoehrlichia mikurensis	1599	1601	1	1600	1602	2	2
Neomicrococcus aestuarii	4153	6112	214	5899	6326	2	2
Neorhizobium cellulosilyticum	7925	15148	664	14625	16221	5	5
Neorhizobium galegae	1333	14476	530	13546	15417	10	10
Neorhizobium huautlense	8457	12781	350	12443	13321	5	5
Neorhizobium petrolearium	7687	16044	591	15250	16666	3	3
Neorhizobium soli	4838	11819	173	11451	12078	9	9
Neorhizobium wenxiniae	16245	16249	0	16249	16249	2	2
Neorickettsia findlayensis	650	1273	15	1258	1288	2	2
Neptunomonas antarctica	9348	9356	0	9355	9356	2	2
Neptunomonas concharum	6964	6965	0	6965	6965	2	2
Neptunomonas marina	3993	6198	78	6120	6277	2	2
Neptunomonas phycophila	5523	8186	111	8050	8309	4	4
Neptunomonas qingdaonensis	9311	9322	8	9315	9330	2	2
Nereida ignava	6626	6638	8	6627	6643	3	3
Nesterenkonia alkaliphila	6162	6230	68	6162	6297	2	2
Nesterenkonia aurantiaca	5058	5742	84	5658	5826	2	2
Nesterenkonia massiliensis	4217	6016	26	5979	6035	3	3
Nesterenkonia sandarakina	3339	5608	93	5479	5693	3	3
Niastella koreensis	11183	11192	8	11185	11200	2	2
Niastella yeongjuensis	11364	11374	1	11373	11375	2	2
Nitratireductor aquibiodomus	7423	9995	40	9955	10035	2	2
Nitratireductor aquimarinus	6827	10563	129	10418	10907	10	10
Nitratireductor indicus	10921	10941	2	10939	10943	2	2
Nitratiruptor tergarcus	975	1990	2	1989	1993	3	3
Nitrincola alkalisediminis	7626	9058	62	8996	9120	2	2
Nitrobacter winogradskyi_A	8618	8687	15	8672	8702	2	2
Nitrogeniibacter aestuarii	7760	9889	61	9828	9950	2	2
Nitrogeniibacter halophilus	8073	8074	1	8073	8075	2	2
Nitrosococcus oceani	3975	5506	142	5315	5659	4	4
Nitrosomonas aestuarii	5469	8400	644	7756	9043	2	2
Nitrosomonas communis	5006	7858	190	7530	7981	4	4
Nitrosomonas cryotolerans	5835	5844	10	5835	5854	2	2
Nitrosomonas europaea	6411	6434	11	6417	6446	4	4
Nitrosomonas eutropha	3586	5050	201	4731	5317	6	6
Nitrosomonas nitrosa	5560	7131	266	6761	7377	3	3
Nitrosomonas oligotropha_A	3893	7245	76	7181	7352	3	3
Nitrosomonas ureae	3888	6489	228	6201	6906	6	6
Nitrosospira briensis	2480	6402	123	6274	6567	3	3
Nitrosospira briensis_A	4540	6129	203	5926	6332	2	2
Nitrosospira multiformis	5317	6406	71	6329	6500	3	3
Nitrosospira multiformis_D	4397	7293	180	7151	7547	3	3
Nitrosospira multiformis_E	4027	6736	154	6582	6890	2	2
Nitrospirillum amazonense	6538	15567	297	15093	15912	4	4
Niveibacterium microcysteis	4542	6420	144	6276	6563	2	2
Niveibacterium umoris	6708	6756	40	6717	6796	2	2
Niveispirillum cyanobacteriorum	13409	13436	16	13420	13452	2	2
Nocardia abscessus	3143	10344	775	9068	11228	7	7
Nocardia africana	9384	9557	67	9466	9625	3	3
Nocardia alba	9989	9994	2	9992	9995	2	2
Nocardia amikacinitolerans	6019	9386	189	9107	9578	5	5
Nocardia aobensis	7456	8976	2	8974	8979	2	2
Nocardia arizonensis	10875	10876	0	10876	10877	2	2
Nocardia asteroides	7853	8194	149	7862	8293	6	6
Nocardia beijingensis	7045	9632	36	9596	9667	2	2
Nocardia caishijiensis	7687	7695	6	7689	7701	2	2
Nocardia carnea	8817	8828	6	8821	8834	2	2
Nocardia cyriacigeorgica	3450	9692	363	8823	10201	18	18
Nocardia donostiensis	7198	7632	20	7604	7646	3	3
Nocardia farcinica	5312	6967	59	6884	7019	3	3
Nocardia flavorosea	8790	8793	1	8792	8794	2	2
Nocardia gamkensis	10249	10271	19	10249	10295	3	3
Nocardia huaxiensis	12252	13482	10	13472	13491	2	2
Nocardia ignorata	9061	9070	3	9067	9073	2	2
Nocardia jiangxiensis	6988	14914	57	14857	14971	2	2
Nocardia jinanensis	5753	7630	1869	5761	9499	2	2
Nocardia mexicana	11462	11472	4	11468	11476	2	2
Nocardia nova	4433	9244	305	8496	9618	12	12
Nocardia otitidiscaviarum	7386	10846	412	10433	11258	2	2
Nocardia pseudobrasiliensis	11219	11226	0	11226	11227	2	2
Nocardia puris	7000	8713	505	7876	9233	4	4
Nocardia rhamnosiphila	8969	9047	78	8984	9157	3	3
Nocardia salmonicida	4411	10556	559	10000	11611	5	5
Nocardia seriolae	12141	12330	48	12262	12367	3	3
Nocardia speluncae	8715	8722	6	8716	8727	2	2
Nocardia suismassiliense	6276	12910	164	12746	13073	2	2
Nocardia terpenica	10301	10302	1	10301	10303	2	2
Nocardia transvalensis	10110	10120	3	10117	10123	2	2
Nocardia uniformis	15858	15973	110	15863	16083	2	2
Nocardia vermiculata	8130	8134	2	8131	8136	2	2
Nocardia veterana	7819	7826	4	7821	7830	2	2
Nocardia vulneris	11385	11404	18	11386	11422	2	2
Nocardia yamanashiensis	8399	13104	548	12556	13653	2	2
Nocardioides albus	9232	9236	0	9235	9236	2	2
Nocardioides allogilvus	5120	6634	221	6413	6855	2	2
Nocardioides alpinus	6631	6642	7	6632	6648	3	3
Nocardioides aromaticivorans	4664	6799	153	6589	6948	3	3
Nocardioides daeguensis	5791	5794	1	5793	5795	2	2
Nocardioides daphniae	4836	4868	2	4866	4869	2	2
Nocardioides deserti	5394	5397	1	5396	5398	2	2
Nocardioides dongkuii	4198	4674	82	4591	4756	2	2
Nocardioides dongxiaopingii	4271	4921	13	4908	4934	2	2
Nocardioides ganghwensis	6014	6016	0	6016	6017	2	2
Nocardioides ginsengisegetis	3393	6230	130	6101	6360	2	2
Nocardioides houyundeii	2574	4845	93	4730	4957	3	3
Nocardioides jishulii	5303	5304	0	5303	5304	2	2
Nocardioides kribbensis	3123	4916	243	4699	5385	5	5
Nocardioides lianchengensis	5981	5984	0	5983	5984	2	2
Nocardioides lijunqiniae	4634	6436	1	6435	6437	2	2
Nocardioides marinisabuli	3299	4434	42	4375	4468	3	3
Nocardioides psychrotolerans	7419	7432	6	7426	7437	2	2
Nocardioides salarius	4687	4689	3	4687	4693	3	3
Nocardioides simplex	4800	6799	119	6722	7005	4	4
Nocardioides soli	4838	6463	316	6147	6779	2	2
Nocardioides szechwanensis	5992	5994	2	5993	5996	2	2
Nocardioides yefusunii	5123	5124	1	5123	5125	2	2
Nocardiopsis alba	6890	8340	8	8332	8349	2	2
Nocardiopsis dassonvillei	4319	8476	592	7884	9067	2	2
Nocardiopsis exhalans	5837	10095	175	9920	10270	2	2
Nocardiopsis kunsanensis	6006	6802	60	6743	6862	2	2
Nocardiopsis prasina	4284	7855	234	7496	8147	4	4
Nocardiopsis sinuspersici	6410	7713	56	7660	7807	4	4
Nocardiopsis terrae	7599	7600	2	7599	7602	2	2
Nocardiopsis_A halophila	5055	6630	30	6600	6661	2	2
Nodosilinea tenuis	8774	8780	3	8777	8783	2	2
Nodularia spumigena	8282	8368	66	8302	8433	2	2
Nonlabens dokdonensis	6290	6298	7	6291	6305	2	2
Nonlabens tegetincola	2162	4349	103	4254	4540	5	5
Nonlabens ulvanivorans	1067	5813	84	5687	5961	6	6
Nonlabens xylanidelens	5460	5474	14	5460	5488	2	2
Nonomuraea cavernae	12115	12130	12	12118	12143	2	2
Nonomuraea coxensis	12714	12733	19	12714	12752	2	2
Nonomuraea glycinis	15231	15240	2	15239	15242	2	2
Nonomuraea harbinensis	10400	13634	58	13576	13693	2	2
Nonomuraea parvosata	11488	17979	472	17483	18613	3	3
Nonomuraea phyllanthi	14411	16184	162	16022	16345	2	2
Nonomuraea spiralis	11598	15642	29	15613	15671	2	2
Nostoc commune	12009	12015	1	12014	12016	2	2
Nostoc foliaceum_A	6967	12396	1118	11278	13514	2	2
Nostoc linckia	8642	13575	68	13450	13699	11	11
Nostoc muscorum	9400	14081	149	13932	14230	2	2
Nostoc muscorum_A	4533	12998	262	12721	13317	5	5
Nostoc sphaeroides	8048	11915	1633	9616	13257	3	3
Notoacmeibacter marinus	4537	7585	260	7220	7808	3	3
Novosphingobium aerophilum	5247	6666	46	6620	6712	2	2
Novosphingobium capsulatum	3789	7774	89	7615	7833	19	19
Novosphingobium decolorationis	5624	8664	556	8109	9220	2	2
Novosphingobium nitrogenifigens	9103	9148	32	9116	9181	2	2
Novosphingobium panipatense	6398	10632	502	10129	11134	2	2
Novosphingobium pentaromativorans	10696	10706	10	10696	10716	2	2
Novosphingobium profundi_A	4227	7976	182	7795	8158	2	2
Novosphingobium resinovorum	6896	12404	410	11882	12885	3	3
Novosphingobium subterraneum	8829	8836	6	8829	8842	2	2
Novosphingobium taihuense	8163	8204	36	8167	8240	2	2
Novosphingopyxis iocasae	2870	5506	272	5234	5778	2	2
Oblitimonas alkaliphila	2120	3569	132	3409	3855	7	7
Oceanibaculum indicum	5839	8486	98	8388	8584	2	2
Oceanicella actignis	4859	5843	85	5723	5909	3	3
Oceanicola pacificus_A	7948	7974	24	7950	7998	2	2
Oceanidesulfovibrio marinus	8155	9632	312	9320	9945	2	2
Oceanihabitans sediminis	3241	3245	4	3241	3249	2	2
Oceanimonas baumannii	3824	7445	97	7318	7553	3	3
Oceanimonas doudoroffii	5182	6526	210	6315	6736	2	2
Oceanisphaera arctica	6580	6601	6	6595	6607	2	2
Oceanithermus desulfurans	2197	2199	0	2199	2199	2	2
Oceanivirga salmonicida	1613	1906	35	1871	1941	2	2
Oceanobacillus alkalisoli	6611	7408	74	7334	7483	2	2
Oceanobacillus caeni	3980	6161	54	6115	6285	13	13
Oceanobacillus jeddahense	5796	8722	215	8417	8874	3	3
Oceanobacillus kimchii	4375	6240	285	5611	6433	6	6
Oceanobacillus oncorhynchi	5815	8406	263	8135	8837	4	4
Oceanobacillus picturae	5177	6809	186	6623	6995	2	2
Oceanobacillus polygoni	8105	8116	8	8108	8125	2	2
Oceanobacillus profundus	6602	8134	221	7883	8439	4	4
Oceanobacillus sojae_A	6407	7995	19	7976	8014	2	2
Oceanospirillum linum	7317	7425	106	7319	7531	2	2
Odoribacter laneus	4372	5739	282	5426	6057	5	5
Odoribacter massiliensis	5554	7092	269	6711	7282	3	3
Odoribacter splanchnicus	3765	7613	408	6809	8336	38	38
Oecophyllibacter saccharovorans	3135	4653	31	4621	4695	3	3
Oenococcus kitaharae	4123	4127	3	4124	4130	2	2
Oenococcus oeni	1837	2846	91	2691	3151	58	58
Oerskovia enterophila	4171	5950	105	5833	6061	4	4
Oerskovia paurometabola	4971	5575	14	5561	5589	2	2
Oerskovia turbata	5409	5411	1	5410	5412	3	3
Olegusella massiliensis	2902	4031	17	4007	4043	3	3
Oleiagrimonas citrea	4264	5861	49	5812	5910	2	2
Oleiagrimonas soli	5294	5296	0	5296	5296	2	2
Oligella ureolytica	5015	6116	63	6040	6214	4	4
Oligella urethralis	3394	4590	200	4389	4790	2	2
Oligotropha carboxidovorans	7277	7552	118	7399	7687	3	3
Oliverpabstia intestinalis	1712	6384	398	5625	7243	17	17
Olleya marilimosa	2725	5094	99	4968	5214	4	4
Olleya namhaensis	3785	5039	69	4970	5108	2	2
Olleya sediminilitoris	4106	5228	28	5200	5256	2	2
Olsenella uli	4532	5458	87	5395	5582	3	3
Olsenella_F massiliensis	3786	5569	256	5388	5932	3	3
Olsenella_I phocaeensis	3214	4387	18	4369	4405	2	2
Orenia marismortui	1896	3198	32	3167	3230	2	2
Orenia metallireducens_B	4494	4716	74	4642	4789	2	2
Oribacterium asaccharolyticum	2287	3965	32	3933	3997	2	2
Oribacterium parvum	3482	3697	27	3670	3724	2	2
Oricola cellulosilytica	7960	7964	3	7961	7967	2	2
Orientia tsutsugamushi	283	1519	149	1190	1670	8	8
Ornithinimicrobium cerasi	3415	5688	72	5617	5760	2	2
Ornithinimicrobium pekingense	5937	5942	2	5940	5945	2	2
Ornithobacterium rhinotracheale	2064	2114	37	2075	2164	3	3
Oryzomicrobium terrae	3494	4514	58	4455	4572	2	2
Oryzomonas japonica	4409	7939	188	7751	8127	2	2
Oxalobacter formigenes	6565	6624	37	6593	6680	5	5
Oxynema aestuarii	4760	8380	40	8341	8420	2	2
Pacificibacter marinus	9166	9234	54	9180	9287	2	2
Pacificimonas flava	6999	7004	0	7003	7004	2	2
Pacificitalea manganoxidans	7173	9594	230	9364	9825	2	2
Paenactinomyces guangxiensis	7476	7480	2	7478	7481	2	2
Paenalcaligenes hominis	3885	6136	54	6060	6175	3	3
Paenarthrobacter aurescens	7060	9616	472	9144	10088	2	2
Paenarthrobacter aurescens_A	7830	10629	53	10555	10676	3	3
Paenarthrobacter nicotinovorans	8167	10068	118	9951	10186	2	2
Paenarthrobacter nitroguajacolicus	6576	10369	60	10286	10426	3	3
